,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1905,Trash Trash,Jacoby Brissett,10,24,138.37,168.62,30.25
1906,Trash Trash,Cardinals D/ST,10,21,66.68,91.0,24.319999999999993
1907,Trash Trash,Deshaun Watson,10,36,112.35,85.58,-26.769999999999996
1908,Deshaunorable Discharge,Joe Mixon,10,10,258.91,239.5,-19.410000000000025
1909,Deshaunorable Discharge,Leonard Fournette,10,12,258.74,226.1,-32.640000000000015
1910,Deshaunorable Discharge,A.J. Brown,10,6,220.85,299.6,78.75000000000003
1911,Deshaunorable Discharge,Jaylen Waddle,10,8,218.23,259.2,40.97
1912,Deshaunorable Discharge,Damien Harris,10,48,174.55,90.9,-83.65
1913,Deshaunorable Discharge,Gabe Davis,10,35,207.23,171.6,-35.629999999999995
1914,Deshaunorable Discharge,Joe Burrow,10,4,294.45,350.7,56.25
1915,Deshaunorable Discharge,Zach Ertz,10,19,148.18,115.6,-32.58000000000001
1916,Deshaunorable Discharge,Daniel Carlson,10,1,139.12,159.0,19.879999999999995
1917,Deshaunorable Discharge,Curtis Samuel,10,33,133.02,176.3,43.28
1918,Deshaunorable Discharge,Marquez Valdes-Scantling,10,54,172.06,122.4,-49.66
1919,Deshaunorable Discharge,Jason Myers,10,4,124.21,156.0,31.790000000000006
1920,Deshaunorable Discharge,Kyren Williams,10,91,15.23,30.5,15.27
1921,Deshaunorable Discharge,Chase Edmonds,10,60,174.07,74.2,-99.86999999999999
1922,Deshaunorable Discharge,Titans D/ST,10,26,85.04,80.0,-5.040000000000006
1923,Deshaunorable Discharge,Derek Carr,10,17,260.61,219.08,-41.53
1924,Deshaunorable Discharge,Melvin Gordon III,10,54,144.72,87.1,-57.620000000000005
1925,JTT 4EVR,Jonathan Taylor,10,33,316.99,146.4,-170.59
1926,JTT 4EVR,Tyreek Hill,10,2,246.45,347.2,100.75
1927,JTT 4EVR,Mike Evans,10,17,223.32,225.4,2.0800000000000125
1928,JTT 4EVR,J.K. Dobbins,10,57,214.3,81.2,-133.10000000000002
1929,JTT 4EVR,Lamar Jackson,10,14,316.41,236.08,-80.33000000000001
1930,JTT 4EVR,Dalton Schultz,10,10,176.66,142.7,-33.96000000000001
1931,JTT 4EVR,Marquise Brown,10,44,211.78,156.0,-55.78
1932,JTT 4EVR,Buccaneers D/ST,10,18,124.63,97.0,-27.629999999999995
1933,JTT 4EVR,Dameon Pierce,10,27,183.65,166.4,-17.25
1934,JTT 4EVR,Tyler Boyd,10,38,168.31,167.12,-1.1899999999999977
1935,JTT 4EVR,Jarvis Landry,10,105,144.95,60.2,-84.74999999999999
1936,JTT 4EVR,Tyler Bass,10,9,131.58,139.0,7.4199999999999875
1937,JTT 4EVR,Jamaal Williams,10,13,123.09,225.9,102.81
1938,JTT 4EVR,Tyler Higbee,10,6,130.34,152.0,21.659999999999997
1939,JTT 4EVR,Rondale Moore,10,83,130.69,87.9,-42.78999999999999
1940,JTT 4EVR,Deon Jackson,10,55,38.32,84.5,46.18
1941,JTT 4EVR,Andy Dalton,10,22,30.19,174.24,144.05
1942,RightInThe McManus,Dalvin Cook,10,11,258.49,237.8,-20.689999999999998
1943,RightInThe McManus,Travis Kelce,10,1,227.3,316.3,89.0
1944,RightInThe McManus,Terry McLaurin,10,14,221.94,229.0,7.060000000000002
1945,RightInThe McManus,Brandin Cooks,10,49,215.1,145.6,-69.5
1946,RightInThe McManus,Devin Singletary,10,23,188.72,177.9,-10.819999999999993
1947,RightInThe McManus,Amari Cooper,10,10,198.97,246.0,47.03
1948,RightInThe McManus,Russell Wilson,10,16,302.42,225.76,-76.66000000000003
1949,RightInThe McManus,Ravens D/ST,10,6,119.59,129.0,9.409999999999997
1950,RightInThe McManus,Brandon McManus,10,17,139.43,127.0,-12.430000000000007
1951,RightInThe McManus,Treylon Burks,10,78,163.84,94.1,-69.74000000000001
1952,RightInThe McManus,Khalil Herbert,10,41,108.93,117.8,8.86999999999999
1953,RightInThe McManus,Tua Tagovailoa,10,15,271.03,230.92,-40.109999999999985
1954,RightInThe McManus,Tyler Allgeier,10,29,83.39,159.4,76.01
1955,RightInThe McManus,Daniel Jones,10,9,252.4,289.0,36.599999999999994
1956,RightInThe McManus,Devin Duvernay,10,58,105.47,116.1,10.629999999999995
1957,RightInThe McManus,Joey Slye,10,25,126.99,110.0,-16.989999999999995
1958,RightInThe McManus,Saints D/ST,10,12,127.9,105.0,-22.900000000000006
1959,Country Road Take Mahomes ,D'Andre Swift,10,21,253.66,191.1,-62.56
1960,Country Road Take Mahomes ,Stefon Diggs,10,4,258.25,316.6,58.35000000000002
1961,Country Road Take Mahomes ,Patrick Mahomes,10,1,352.02,417.4,65.38
1962,Country Road Take Mahomes ,DK Metcalf,10,16,212.43,226.8,14.370000000000005
1963,Country Road Take Mahomes ,Kareem Hunt,10,39,182.53,126.8,-55.730000000000004
1964,Country Road Take Mahomes ,Darren Waller,10,31,187.71,84.8,-102.91000000000001
1965,Country Road Take Mahomes ,Antonio Gibson,10,28,181.26,165.9,-15.359999999999985
1966,Country Road Take Mahomes ,DeVonta Smith,10,9,192.23,254.6,62.370000000000005
1967,Country Road Take Mahomes ,Brian Robinson Jr.,10,43,102.87,112.7,9.829999999999998
1968,Country Road Take Mahomes ,Raheem Mostert,10,25,130.43,168.3,37.870000000000005
1969,Country Road Take Mahomes ,Rams D/ST,10,23,82.21,89.0,6.790000000000006
1970,Country Road Take Mahomes ,Dolphins D/ST,10,21,105.38,89.0,-16.379999999999995
1971,Country Road Take Mahomes ,Evan Engram,10,5,124.37,176.9,52.53
1972,Country Road Take Mahomes ,Jared Goff,10,10,236.35,284.32,47.97
1973,Country Road Take Mahomes ,Allen Robinson II,10,84,201.07,84.9,-116.16999999999999
1974,Country Road Take Mahomes ,Cameron Dicker,10,30,7.15,93.0,85.85
1975,3 PP Wine,Christian McCaffrey,11,2,309.94,356.36,46.420000000000016
1976,3 PP Wine,James Conner,11,19,240.04,200.2,-39.84
1977,3 PP Wine,Keenan Allen,11,42,237.62,164.0,-73.62
1978,3 PP Wine,Josh Allen,11,2,374.63,395.52,20.889999999999986
1979,3 PP Wine,George Kittle,11,3,169.59,200.5,30.909999999999997
1980,3 PP Wine,Miles Sanders,11,15,184.65,216.7,32.04999999999998
1981,3 PP Wine,Drake London,11,31,192.77,178.6,-14.170000000000016
1982,3 PP Wine,Allen Lazard,11,34,172.56,174.8,2.240000000000009
1983,3 PP Wine,DeAndre Hopkins,11,47,150.41,151.7,1.289999999999992
1984,3 PP Wine,Jameson Williams,11,155,92.61,15.1,-77.51
1985,3 PP Wine,Gus Edwards,11,66,84.01,59.3,-24.710000000000008
1986,3 PP Wine,Kadarius Toney,11,109,186.18,57.3,-128.88
1987,3 PP Wine,Harrison Butker,11,28,145.15,97.0,-48.150000000000006
1988,3 PP Wine,Jimmy Garoppolo,11,25,14.84,164.78,149.94
1989,3 PP Wine,Odell Beckham Jr.,11,0,0.0,0.0,0.0
1990,3 PP Wine,Bengals D/ST,11,16,101.48,100.0,-1.480000000000004
1991,3 PP Wine,Gerald Everett,11,13,127.63,139.5,11.870000000000005
1992,Dakcidental  Thumblers ,Ja'Marr Chase,11,11,276.17,242.4,-33.77000000000001
1993,Dakcidental  Thumblers ,Mark Andrews,11,4,235.05,190.5,-44.55000000000001
1994,Dakcidental  Thumblers ,Cam Akers,11,35,146.71,141.3,-5.409999999999997
1995,Dakcidental  Thumblers ,David Montgomery,11,24,219.92,177.7,-42.22
1996,Dakcidental  Thumblers ,Jerry Jeudy,11,22,212.2,204.2,-8.0
1997,Dakcidental  Thumblers ,Dak Prescott,11,19,306.52,198.6,-107.91999999999999
1998,Dakcidental  Thumblers ,Tony Pollard,11,8,177.23,248.8,71.57000000000002
1999,Dakcidental  Thumblers ,Tyler Lockett,11,13,197.01,237.3,40.29000000000002
2000,Dakcidental  Thumblers ,Garrett Wilson,11,21,175.31,215.7,40.389999999999986
2001,Dakcidental  Thumblers ,Michael Carter,11,40,150.53,126.0,-24.53
2002,Dakcidental  Thumblers ,Colts D/ST,11,11,108.7,106.0,-2.700000000000003
2003,Dakcidental  Thumblers ,Nico Collins,11,77,154.12,97.1,-57.02000000000001
2004,Dakcidental  Thumblers ,Trevor Lawrence,11,7,260.71,295.62,34.910000000000025
2005,Dakcidental  Thumblers ,Cairo Santos,11,27,121.85,102.0,-19.849999999999994
2006,Dakcidental  Thumblers ,Terrace Marshall Jr.,11,88,35.07,83.0,47.93
2007,Dakcidental  Thumblers ,Robert Tonyan,11,20,122.08,112.0,-10.079999999999998
2008,Dakcidental  Thumblers ,Packers D/ST,11,12,135.55,105.0,-30.55000000000001
2009,Sunday Funday,Cooper Kupp,11,23,312.91,201.4,-111.51000000000002
2010,Sunday Funday,CeeDee Lamb,11,5,252.45,301.6,49.150000000000034
2011,Sunday Funday,Javonte Williams,11,82,238.99,42.0,-196.99
2012,Sunday Funday,Kyle Pitts,11,33,197.64,75.6,-122.03999999999999
2013,Sunday Funday,Clyde Edwards-Helaire,11,46,190.6,98.3,-92.3
2014,Sunday Funday,Tom Brady,11,12,306.83,271.66,-35.16999999999996
2015,Sunday Funday,JuJu Smith-Schuster,11,27,197.1,185.3,-11.799999999999983
2016,Sunday Funday,Patriots D/ST,11,1,90.39,173.0,82.61
2017,Sunday Funday,Matt Gay,11,14,147.81,131.0,-16.810000000000002
2018,Sunday Funday,Kenneth Walker III,11,18,126.57,202.5,75.93
2019,Sunday Funday,Mike Gesicki,11,23,135.9,98.2,-37.7
2020,Sunday Funday,Jerick McKinnon,11,20,87.03,196.3,109.27000000000001
2021,Sunday Funday,Joshua Palmer,11,36,150.93,169.3,18.370000000000005
2022,Sunday Funday,Ka'imi Fairbairn,11,15,118.09,130.0,11.909999999999997
2023,Sunday Funday,Keaontay Ingram,11,109,11.6,18.1,6.500000000000002
2024,Sunday Funday,Raiders D/ST,11,31,72.94,55.0,-17.939999999999998
2025,Sunday Funday,Colt McCoy,11,50,0.0,32.8,32.8
2026,Corduroy Patterson,Alvin Kamara,11,16,254.82,211.7,-43.120000000000005
2027,Corduroy Patterson,Davante Adams,11,3,253.59,335.5,81.91
2028,Corduroy Patterson,Breece Hall,11,42,210.66,115.1,-95.56
2029,Corduroy Patterson,Diontae Johnson,11,28,218.19,180.7,-37.49000000000001
2030,Corduroy Patterson,Kyler Murray,11,18,314.0,200.52,-113.47999999999999
2031,Corduroy Patterson,Cordarrelle Patterson,11,31,167.88,154.7,-13.180000000000007
2032,Corduroy Patterson,Rhamondre Stevenson,11,7,182.24,249.1,66.85999999999999
2033,Corduroy Patterson,Dallas Goedert,11,12,150.33,141.2,-9.130000000000024
2034,Corduroy Patterson,49ers D/ST,11,3,112.33,156.0,43.67
2035,Corduroy Patterson,Kirk Cousins,11,8,269.17,291.58,22.409999999999968
2036,Corduroy Patterson,Nick Folk,11,8,141.25,141.0,-0.25
2037,Corduroy Patterson,Nyheim Hines,11,56,144.64,81.4,-63.23999999999998
2038,Corduroy Patterson,Parris Campbell,11,48,99.2,149.1,49.89999999999999
2039,Corduroy Patterson,Zay Jones,11,26,109.2,198.1,88.89999999999999
2040,Corduroy Patterson,Darrell Henderson Jr.,11,61,195.14,73.5,-121.63999999999999
2041,Corduroy Patterson,Cade York,11,24,123.12,113.0,-10.120000000000005
2042,Corduroy Patterson,Tyler Conklin,11,16,86.0,131.5,45.5
2043,Hot Chubb Time  Machine 2,Justin Jefferson,11,1,287.8,368.66,80.86000000000001
2044,Hot Chubb Time  Machine 2,Aaron Jones,11,9,242.56,248.6,6.039999999999992
2045,Hot Chubb Time  Machine 2,Nick Chubb,11,6,216.04,281.4,65.35999999999999
2046,Hot Chubb Time  Machine 2,Travis Etienne Jr.,11,17,205.01,205.1,0.09000000000000341
2047,Hot Chubb Time  Machine 2,Courtland Sutton,11,43,210.42,159.4,-51.01999999999998
2048,Hot Chubb Time  Machine 2,Darnell Mooney,11,72,212.18,101.5,-110.68
2049,Hot Chubb Time  Machine 2,Brandon Aiyuk,11,15,184.92,227.8,42.880000000000024
2050,Hot Chubb Time  Machine 2,George Pickens,11,40,147.03,166.5,19.47
2051,Hot Chubb Time  Machine 2,Ryan Succop,11,19,130.21,126.0,-4.210000000000008
2052,Hot Chubb Time  Machine 2,Eagles D/ST,11,2,121.78,158.0,36.22
2053,Hot Chubb Time  Machine 2,Damien Williams,11,160,104.35,0.2,-104.14999999999999
2054,Hot Chubb Time  Machine 2,Isiah Pacheco,11,37,66.3,135.0,68.7
2055,Hot Chubb Time  Machine 2,Justin Fields,11,6,253.09,295.98,42.890000000000015
2056,Hot Chubb Time  Machine 2,Alexander Mattison,11,51,109.64,88.4,-21.239999999999995
2057,Hot Chubb Time  Machine 2,Greg Dulcich,11,29,39.19,86.1,46.91
2058,Hot Chubb Time  Machine 2,Jaylen Warren,11,47,33.82,93.3,59.48
2059,Hot Chubb Time  Machine 2,Christian Watson,11,41,108.76,164.1,55.33999999999999
2060,Devon Allen’s Hurdle crew,Derrick Henry,11,4,264.47,302.76,38.289999999999964
2061,Devon Allen’s Hurdle crew,Deebo Samuel,11,37,261.46,168.4,-93.05999999999997
2062,Devon Allen’s Hurdle crew,DJ Moore,11,24,234.57,199.1,-35.47
2063,Devon Allen’s Hurdle crew,Josh Jacobs,11,3,210.51,328.3,117.79000000000002
2064,Devon Allen’s Hurdle crew,Jalen Hurts,11,3,318.51,378.04,59.53000000000003
2065,Devon Allen’s Hurdle crew,Chris Godwin,11,18,198.2,222.8,24.600000000000023
2066,Devon Allen’s Hurdle crew,T.J. Hockenson,11,2,168.03,215.4,47.370000000000005
2067,Devon Allen’s Hurdle crew,Justin Tucker,11,3,144.4,158.0,13.599999999999994
2068,Devon Allen’s Hurdle crew,Chris Olave,11,25,174.45,198.2,23.75
2069,Devon Allen’s Hurdle crew,Cowboys D/ST,11,4,106.49,153.0,46.510000000000005
2070,Devon Allen’s Hurdle crew,Rex Burkhead,11,58,125.89,77.4,-48.489999999999995
2071,Devon Allen’s Hurdle crew,Will Dissly,11,28,48.08,86.9,38.82000000000001
2072,Devon Allen’s Hurdle crew,Marcus Mariota,11,20,141.19,196.56,55.370000000000005
2073,Devon Allen’s Hurdle crew,Kenyan Drake,11,45,13.48,104.1,90.61999999999999
2074,Devon Allen’s Hurdle crew,Robbie Gould,11,10,130.48,137.0,6.52000000000001
2075,Devon Allen’s Hurdle crew,James Robinson,11,50,151.13,88.6,-62.53
2076,Dessert Desperadoes,Austin Ekeler,11,1,284.73,372.7,87.96999999999997
2077,Dessert Desperadoes,Ezekiel Elliott,11,22,214.2,185.8,-28.399999999999977
2078,Dessert Desperadoes,Michael Pittman Jr.,11,20,236.16,216.5,-19.659999999999997
2079,Dessert Desperadoes,Justin Herbert,11,11,328.04,281.26,-46.78000000000003
2080,Dessert Desperadoes,Amon-Ra St. Brown,11,7,208.86,267.6,58.74000000000001
2081,Dessert Desperadoes,Bills D/ST,11,5,143.85,138.0,-5.849999999999994
2082,Dessert Desperadoes,AJ Dillon,11,26,168.75,167.6,-1.1500000000000057
2083,Dessert Desperadoes,Christian Kirk,11,12,200.01,241.9,41.890000000000015
2084,Dessert Desperadoes,Pat Freiermuth,11,7,144.17,148.2,4.030000000000001
2085,Dessert Desperadoes,Jakobi Meyers,11,29,173.92,180.3,6.380000000000024
2086,Dessert Desperadoes,Rachaad White,11,36,95.97,139.1,43.129999999999995
2087,Dessert Desperadoes,Graham Gano,11,7,131.95,142.0,10.050000000000011
2088,Dessert Desperadoes,Geno Smith,11,5,148.82,303.88,155.06
2089,Dessert Desperadoes,D'Onta Foreman,11,38,68.17,131.0,62.83
2090,Dessert Desperadoes,Hayden Hurst,11,21,130.09,105.4,-24.689999999999998
2091,Dessert Desperadoes,Younghoe Koo,11,5,125.78,147.0,21.22
2092,Trash Trash,Najee Harris,11,14,265.48,223.46,-42.02000000000001
2093,Trash Trash,Saquon Barkley,11,5,227.77,284.0,56.22999999999999
2094,Trash Trash,Tee Higgins,11,19,237.31,220.9,-16.409999999999997
2095,Trash Trash,Mike Williams,11,32,211.44,176.5,-34.94
2096,Trash Trash,Adam Thielen,11,30,192.17,180.0,-12.169999999999987
2097,Trash Trash,Aaron Rodgers,11,13,309.66,239.2,-70.46000000000004
2098,Trash Trash,Jeff Wilson Jr.,11,30,50.21,158.5,108.28999999999999
2099,Trash Trash,David Njoku,11,11,131.43,142.0,10.569999999999993
2100,Trash Trash,Latavius Murray,11,32,0.0,154.2,154.2
2101,Trash Trash,Donovan Peoples-Jones,11,39,107.67,167.1,59.42999999999999
2102,Trash Trash,Brett Maher,11,1,129.42,159.0,29.580000000000013
2103,Trash Trash,Jacoby Brissett,11,24,138.37,168.62,30.25
2104,Trash Trash,Deshaun Watson,11,36,112.35,85.58,-26.769999999999996
2105,Trash Trash,Elijah Mitchell,11,78,197.42,43.6,-153.82
2106,Trash Trash,Cole Kmet,11,8,145.78,147.3,1.5200000000000102
2107,Trash Trash,Commanders D/ST,11,8,109.17,120.0,10.829999999999998
2108,Deshaunorable Discharge,Joe Mixon,11,10,258.91,239.5,-19.410000000000025
2109,Deshaunorable Discharge,Leonard Fournette,11,12,258.74,226.1,-32.640000000000015
2110,Deshaunorable Discharge,A.J. Brown,11,6,220.85,299.6,78.75000000000003
2111,Deshaunorable Discharge,Jaylen Waddle,11,8,218.23,259.2,40.97
2112,Deshaunorable Discharge,Damien Harris,11,48,174.55,90.9,-83.65
2113,Deshaunorable Discharge,Gabe Davis,11,35,207.23,171.6,-35.629999999999995
2114,Deshaunorable Discharge,Joe Burrow,11,4,294.45,350.7,56.25
2115,Deshaunorable Discharge,Zach Ertz,11,19,148.18,115.6,-32.58000000000001
2116,Deshaunorable Discharge,Daniel Carlson,11,1,139.12,159.0,19.879999999999995
2117,Deshaunorable Discharge,Curtis Samuel,11,33,133.02,176.3,43.28
2118,Deshaunorable Discharge,Kyren Williams,11,91,15.23,30.5,15.27
2119,Deshaunorable Discharge,Titans D/ST,11,26,85.04,80.0,-5.040000000000006
2120,Deshaunorable Discharge,Melvin Gordon III,11,54,144.72,87.1,-57.620000000000005
2121,Deshaunorable Discharge,Dawson Knox,11,14,146.56,135.7,-10.860000000000014
2122,Deshaunorable Discharge,Mecole Hardman,11,79,139.68,93.8,-45.88000000000001
2123,Deshaunorable Discharge,Darius Slayton,11,52,15.93,128.4,112.47
2124,Deshaunorable Discharge,Marquez Valdes-Scantling,11,54,172.06,122.4,-49.66
2125,JTT 4EVR,Jonathan Taylor,11,33,316.99,146.4,-170.59
2126,JTT 4EVR,Tyreek Hill,11,2,246.45,347.2,100.75
2127,JTT 4EVR,Mike Evans,11,17,223.32,225.4,2.0800000000000125
2128,JTT 4EVR,J.K. Dobbins,11,57,214.3,81.2,-133.10000000000002
2129,JTT 4EVR,Lamar Jackson,11,14,316.41,236.08,-80.33000000000001
2130,JTT 4EVR,Dalton Schultz,11,10,176.66,142.7,-33.96000000000001
2131,JTT 4EVR,Marquise Brown,11,44,211.78,156.0,-55.78
2132,JTT 4EVR,Buccaneers D/ST,11,18,124.63,97.0,-27.629999999999995
2133,JTT 4EVR,Dameon Pierce,11,27,183.65,166.4,-17.25
2134,JTT 4EVR,Tyler Boyd,11,38,168.31,167.12,-1.1899999999999977
2135,JTT 4EVR,Jarvis Landry,11,105,144.95,60.2,-84.74999999999999
2136,JTT 4EVR,Tyler Bass,11,9,131.58,139.0,7.4199999999999875
2137,JTT 4EVR,Jamaal Williams,11,13,123.09,225.9,102.81
2138,JTT 4EVR,Tyler Higbee,11,6,130.34,152.0,21.659999999999997
2139,JTT 4EVR,Rondale Moore,11,83,130.69,87.9,-42.78999999999999
2140,JTT 4EVR,Deon Jackson,11,55,38.32,84.5,46.18
2141,JTT 4EVR,Jets D/ST,11,7,70.84,122.0,51.16
2142,RightInThe McManus,Dalvin Cook,11,11,258.49,237.8,-20.689999999999998
2143,RightInThe McManus,Travis Kelce,11,1,227.3,316.3,89.0
2144,RightInThe McManus,Terry McLaurin,11,14,221.94,229.0,7.060000000000002
2145,RightInThe McManus,Brandin Cooks,11,49,215.1,145.6,-69.5
2146,RightInThe McManus,Devin Singletary,11,23,188.72,177.9,-10.819999999999993
2147,RightInThe McManus,Amari Cooper,11,10,198.97,246.0,47.03
2148,RightInThe McManus,Russell Wilson,11,16,302.42,225.76,-76.66000000000003
2149,RightInThe McManus,Ravens D/ST,11,6,119.59,129.0,9.409999999999997
2150,RightInThe McManus,Brandon McManus,11,17,139.43,127.0,-12.430000000000007
2151,RightInThe McManus,Treylon Burks,11,78,163.84,94.1,-69.74000000000001
2152,RightInThe McManus,Khalil Herbert,11,41,108.93,117.8,8.86999999999999
2153,RightInThe McManus,Tua Tagovailoa,11,15,271.03,230.92,-40.109999999999985
2154,RightInThe McManus,Tyler Allgeier,11,29,83.39,159.4,76.01
2155,RightInThe McManus,Daniel Jones,11,9,252.4,289.0,36.599999999999994
2156,RightInThe McManus,Devin Duvernay,11,58,105.47,116.1,10.629999999999995
2157,RightInThe McManus,Joey Slye,11,25,126.99,110.0,-16.989999999999995
2158,RightInThe McManus,Saints D/ST,11,12,127.9,105.0,-22.900000000000006
2159,Country Road Take Mahomes ,D'Andre Swift,11,21,253.66,191.1,-62.56
2160,Country Road Take Mahomes ,Stefon Diggs,11,4,258.25,316.6,58.35000000000002
2161,Country Road Take Mahomes ,Patrick Mahomes,11,1,352.02,417.4,65.38
2162,Country Road Take Mahomes ,DK Metcalf,11,16,212.43,226.8,14.370000000000005
2163,Country Road Take Mahomes ,Kareem Hunt,11,39,182.53,126.8,-55.730000000000004
2164,Country Road Take Mahomes ,Darren Waller,11,31,187.71,84.8,-102.91000000000001
2165,Country Road Take Mahomes ,Antonio Gibson,11,28,181.26,165.9,-15.359999999999985
2166,Country Road Take Mahomes ,DeVonta Smith,11,9,192.23,254.6,62.370000000000005
2167,Country Road Take Mahomes ,Brian Robinson Jr.,11,43,102.87,112.7,9.829999999999998
2168,Country Road Take Mahomes ,Raheem Mostert,11,25,130.43,168.3,37.870000000000005
2169,Country Road Take Mahomes ,Rams D/ST,11,23,82.21,89.0,6.790000000000006
2170,Country Road Take Mahomes ,Dolphins D/ST,11,21,105.38,89.0,-16.379999999999995
2171,Country Road Take Mahomes ,Evan Engram,11,5,124.37,176.9,52.53
2172,Country Road Take Mahomes ,Jared Goff,11,10,236.35,284.32,47.97
2173,Country Road Take Mahomes ,Allen Robinson II,11,84,201.07,84.9,-116.16999999999999
2174,Country Road Take Mahomes ,Foster Moreau,11,30,52.51,85.2,32.690000000000005
2175,Country Road Take Mahomes ,Evan McPherson,11,19,148.47,126.0,-22.47
2176,3 PP Wine,Christian McCaffrey,12,2,309.94,356.36,46.420000000000016
2177,3 PP Wine,James Conner,12,19,240.04,200.2,-39.84
2178,3 PP Wine,Keenan Allen,12,42,237.62,164.0,-73.62
2179,3 PP Wine,Josh Allen,12,2,374.63,395.52,20.889999999999986
2180,3 PP Wine,George Kittle,12,3,169.59,200.5,30.909999999999997
2181,3 PP Wine,Miles Sanders,12,15,184.65,216.7,32.04999999999998
2182,3 PP Wine,Drake London,12,31,192.77,178.6,-14.170000000000016
2183,3 PP Wine,Allen Lazard,12,34,172.56,174.8,2.240000000000009
2184,3 PP Wine,DeAndre Hopkins,12,47,150.41,151.7,1.289999999999992
2185,3 PP Wine,Jameson Williams,12,155,92.61,15.1,-77.51
2186,3 PP Wine,Gus Edwards,12,66,84.01,59.3,-24.710000000000008
2187,3 PP Wine,Kadarius Toney,12,109,186.18,57.3,-128.88
2188,3 PP Wine,Harrison Butker,12,28,145.15,97.0,-48.150000000000006
2189,3 PP Wine,Jimmy Garoppolo,12,25,14.84,164.78,149.94
2190,3 PP Wine,Odell Beckham Jr.,12,0,0.0,0.0,0.0
2191,3 PP Wine,Gerald Everett,12,13,127.63,139.5,11.870000000000005
2192,3 PP Wine,Chiefs D/ST,12,9,59.1,115.0,55.9
2193,Dakcidental  Thumblers ,Ja'Marr Chase,12,11,276.17,242.4,-33.77000000000001
2194,Dakcidental  Thumblers ,Mark Andrews,12,4,235.05,190.5,-44.55000000000001
2195,Dakcidental  Thumblers ,Cam Akers,12,35,146.71,141.3,-5.409999999999997
2196,Dakcidental  Thumblers ,David Montgomery,12,24,219.92,177.7,-42.22
2197,Dakcidental  Thumblers ,Jerry Jeudy,12,22,212.2,204.2,-8.0
2198,Dakcidental  Thumblers ,Dak Prescott,12,19,306.52,198.6,-107.91999999999999
2199,Dakcidental  Thumblers ,Tony Pollard,12,8,177.23,248.8,71.57000000000002
2200,Dakcidental  Thumblers ,Tyler Lockett,12,13,197.01,237.3,40.29000000000002
2201,Dakcidental  Thumblers ,Garrett Wilson,12,21,175.31,215.7,40.389999999999986
2202,Dakcidental  Thumblers ,Michael Carter,12,40,150.53,126.0,-24.53
2203,Dakcidental  Thumblers ,Colts D/ST,12,11,108.7,106.0,-2.700000000000003
2204,Dakcidental  Thumblers ,Nico Collins,12,77,154.12,97.1,-57.02000000000001
