,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
2028,14,Devon Allen’s Hurdle crew,Marcus Mariota,14.91,22.42,17,QB
2029,2,Trash Trash,Steelers D/ST,6.68,5.0,22,D/ST
2030,4,Deshaunorable Discharge,Steelers D/ST,6.68,5.0,22,D/ST
2031,13,Deshaunorable Discharge,Steelers D/ST,5.89,2.0,27,D/ST
2032,14,Country Road Take Mahomes ,Steelers D/ST,6.68,5.0,22,D/ST
2033,15,Country Road Take Mahomes ,Steelers D/ST,5.89,2.0,27,D/ST
2034,16,Country Road Take Mahomes ,Steelers D/ST,6.68,5.0,22,D/ST
2035,17,Country Road Take Mahomes ,Steelers D/ST,5.89,2.0,27,D/ST
2036,2,Trash Trash,Cade York,7.47,12.0,10,K
2037,5,Dakcidental  Thumblers ,Cade York,7.69,6.0,21,K
2038,6,Dakcidental  Thumblers ,Cade York,7.47,12.0,10,K
2039,7,Dakcidental  Thumblers ,Cade York,7.51,7.0,28,K
2040,8,Dakcidental  Thumblers ,Cade York,7.74,5.0,16,K
2041,10,Corduroy Patterson,Cade York,7.47,12.0,10,K
2042,11,Corduroy Patterson,Cade York,7.51,7.0,28,K
2043,1,Country Road Take Mahomes ,D'Andre Swift,15.63,16.7,3,RB
2044,2,Country Road Take Mahomes ,D'Andre Swift,16.5,7.6,22,RB
2045,3,Country Road Take Mahomes ,D'Andre Swift,0.0,0.0,0,RB
2046,4,Country Road Take Mahomes ,D'Andre Swift,13.08,14.3,20,RB
2047,5,Country Road Take Mahomes ,D'Andre Swift,13.12,8.2,31,RB
2048,6,Country Road Take Mahomes ,D'Andre Swift,10.71,21.1,21,RB
2049,7,Country Road Take Mahomes ,D'Andre Swift,15.63,16.7,3,RB
2050,8,Country Road Take Mahomes ,D'Andre Swift,16.5,7.6,22,RB
2051,9,Country Road Take Mahomes ,D'Andre Swift,0.0,0.0,0,RB
2052,10,Country Road Take Mahomes ,D'Andre Swift,13.08,14.3,20,RB
2053,11,Country Road Take Mahomes ,D'Andre Swift,13.12,8.2,31,RB
2054,12,Country Road Take Mahomes ,D'Andre Swift,10.71,21.1,21,RB
2055,13,Country Road Take Mahomes ,D'Andre Swift,15.63,16.7,3,RB
2056,14,Country Road Take Mahomes ,D'Andre Swift,16.5,7.6,22,RB
2057,15,Country Road Take Mahomes ,D'Andre Swift,0.0,0.0,0,RB
2058,16,Country Road Take Mahomes ,D'Andre Swift,13.08,14.3,20,RB
2059,17,Country Road Take Mahomes ,D'Andre Swift,13.12,8.2,31,RB
2060,1,Country Road Take Mahomes ,Stefon Diggs,17.25,44.8,32,WR
2061,2,Country Road Take Mahomes ,Stefon Diggs,18.9,14.4,17,WR
2062,3,Country Road Take Mahomes ,Stefon Diggs,20.93,30.8,25,WR
2063,4,Country Road Take Mahomes ,Stefon Diggs,18.62,22.8,11,WR
2064,5,Country Road Take Mahomes ,Stefon Diggs,20.1,24.8,31,WR
2065,6,Country Road Take Mahomes ,Stefon Diggs,18.17,22.2,20,WR
2066,7,Country Road Take Mahomes ,Stefon Diggs,17.25,44.8,32,WR
2067,8,Country Road Take Mahomes ,Stefon Diggs,18.9,14.4,17,WR
2068,9,Country Road Take Mahomes ,Stefon Diggs,20.93,30.8,25,WR
2069,10,Country Road Take Mahomes ,Stefon Diggs,18.62,22.8,11,WR
2070,11,Country Road Take Mahomes ,Stefon Diggs,20.1,24.8,31,WR
2071,12,Country Road Take Mahomes ,Stefon Diggs,18.17,22.2,20,WR
2072,13,Country Road Take Mahomes ,Stefon Diggs,17.25,44.8,32,WR
2073,14,Country Road Take Mahomes ,Stefon Diggs,18.9,14.4,17,WR
2074,15,Country Road Take Mahomes ,Stefon Diggs,20.93,30.8,25,WR
2075,16,Country Road Take Mahomes ,Stefon Diggs,18.62,22.8,11,WR
2076,17,Country Road Take Mahomes ,Stefon Diggs,20.1,24.8,31,WR
2077,1,Country Road Take Mahomes ,Patrick Mahomes,22.26,17.3,13,QB
2078,2,Country Road Take Mahomes ,Patrick Mahomes,22.44,17.08,25,QB
2079,3,Country Road Take Mahomes ,Patrick Mahomes,21.1,19.62,3,QB
2080,4,Country Road Take Mahomes ,Patrick Mahomes,0.0,0.0,0,QB
2081,5,Country Road Take Mahomes ,Patrick Mahomes,23.69,31.14,24,QB
2082,6,Country Road Take Mahomes ,Patrick Mahomes,22.74,19.82,4,QB
2083,7,Country Road Take Mahomes ,Patrick Mahomes,22.26,17.3,13,QB
2084,8,Country Road Take Mahomes ,Patrick Mahomes,22.44,17.08,25,QB
2085,9,Country Road Take Mahomes ,Patrick Mahomes,21.1,19.62,3,QB
2086,10,Country Road Take Mahomes ,Patrick Mahomes,0.0,0.0,0,QB
2087,11,Country Road Take Mahomes ,Patrick Mahomes,23.69,31.14,24,QB
2088,12,Country Road Take Mahomes ,Patrick Mahomes,22.74,19.82,4,QB
2089,13,Country Road Take Mahomes ,Patrick Mahomes,22.26,17.3,13,QB
2090,14,Country Road Take Mahomes ,Patrick Mahomes,22.44,17.08,25,QB
2091,15,Country Road Take Mahomes ,Patrick Mahomes,21.1,19.62,3,QB
2092,16,Country Road Take Mahomes ,Patrick Mahomes,0.0,0.0,0,QB
2093,17,Country Road Take Mahomes ,Patrick Mahomes,23.69,31.14,24,QB
2094,1,Country Road Take Mahomes ,DK Metcalf,12.97,7.5,28,WR
2095,2,Country Road Take Mahomes ,DK Metcalf,12.81,17.4,22,WR
2096,3,Country Road Take Mahomes ,DK Metcalf,16.52,5.4,8,WR
2097,4,Country Road Take Mahomes ,DK Metcalf,12.48,17.5,15,WR
2098,5,Country Road Take Mahomes ,DK Metcalf,14.72,13.1,24,WR
2099,6,Country Road Take Mahomes ,DK Metcalf,15.54,26.7,23,WR
2100,7,Country Road Take Mahomes ,DK Metcalf,12.97,7.5,28,WR
2101,8,Country Road Take Mahomes ,DK Metcalf,12.81,17.4,22,WR
2102,9,Country Road Take Mahomes ,DK Metcalf,16.52,5.4,8,WR
2103,10,Country Road Take Mahomes ,DK Metcalf,12.48,17.5,15,WR
2104,11,Country Road Take Mahomes ,DK Metcalf,14.72,13.1,24,WR
2105,12,Country Road Take Mahomes ,DK Metcalf,15.54,26.7,23,WR
2106,13,Country Road Take Mahomes ,DK Metcalf,12.97,7.5,28,WR
2107,14,Country Road Take Mahomes ,DK Metcalf,12.81,17.4,22,WR
2108,15,Country Road Take Mahomes ,DK Metcalf,16.52,5.4,8,WR
2109,16,Country Road Take Mahomes ,DK Metcalf,12.48,17.5,15,WR
2110,17,Country Road Take Mahomes ,DK Metcalf,14.72,13.1,24,WR
2111,1,Country Road Take Mahomes ,Kareem Hunt,11.51,9.4,13,RB
2112,2,Country Road Take Mahomes ,Kareem Hunt,11.03,9.1,9,RB
2113,3,Country Road Take Mahomes ,Kareem Hunt,11.02,1.2,5,RB
2114,4,Country Road Take Mahomes ,Kareem Hunt,8.79,11.2,8,RB
2115,5,Country Road Take Mahomes ,Kareem Hunt,10.25,2.9,20,RB
2116,6,Country Road Take Mahomes ,Kareem Hunt,8.54,9.4,32,RB
2117,7,Country Road Take Mahomes ,Kareem Hunt,11.51,9.4,13,RB
2118,8,Country Road Take Mahomes ,Kareem Hunt,11.03,9.1,9,RB
2119,9,Country Road Take Mahomes ,Kareem Hunt,11.02,1.2,5,RB
2120,10,Country Road Take Mahomes ,Kareem Hunt,8.79,11.2,8,RB
2121,11,Country Road Take Mahomes ,Kareem Hunt,10.25,2.9,20,RB
2122,12,Country Road Take Mahomes ,Kareem Hunt,8.54,9.4,32,RB
2123,13,Country Road Take Mahomes ,Kareem Hunt,11.51,9.4,13,RB
2124,14,Country Road Take Mahomes ,Kareem Hunt,11.03,9.1,9,RB
2125,15,Country Road Take Mahomes ,Kareem Hunt,11.02,1.2,5,RB
2126,16,Country Road Take Mahomes ,Kareem Hunt,8.79,11.2,8,RB
2127,17,Country Road Take Mahomes ,Kareem Hunt,10.25,2.9,20,RB
2128,1,Country Road Take Mahomes ,Darren Waller,11.51,17.0,10,TE
2129,2,Country Road Take Mahomes ,Darren Waller,13.62,5.2,2,TE
2130,3,Country Road Take Mahomes ,Darren Waller,0.0,0.0,9,TE
2131,4,Country Road Take Mahomes ,Darren Waller,0.0,0.0,31,TE
2132,5,Country Road Take Mahomes ,Darren Waller,0.0,0.0,14,TE
2133,6,Country Road Take Mahomes ,Darren Waller,0.0,0.0,5,TE
2134,7,Country Road Take Mahomes ,Darren Waller,11.51,17.0,10,TE
2135,8,Country Road Take Mahomes ,Darren Waller,13.62,5.2,2,TE
2136,9,Country Road Take Mahomes ,Darren Waller,0.0,0.0,9,TE
2137,10,Country Road Take Mahomes ,Darren Waller,0.0,0.0,31,TE
2138,11,Country Road Take Mahomes ,Darren Waller,0.0,0.0,14,TE
2139,12,Country Road Take Mahomes ,Darren Waller,0.0,0.0,5,TE
2140,13,Country Road Take Mahomes ,Darren Waller,11.51,17.0,10,TE
2141,14,Country Road Take Mahomes ,Darren Waller,13.62,5.2,2,TE
2142,15,Country Road Take Mahomes ,Darren Waller,0.0,0.0,9,TE
2143,16,Country Road Take Mahomes ,Darren Waller,0.0,0.0,31,TE
2144,17,Country Road Take Mahomes ,Darren Waller,0.0,0.0,14,TE
2145,1,Country Road Take Mahomes ,Antonio Gibson,16.19,12.1,7,RB
2146,2,Country Road Take Mahomes ,Antonio Gibson,14.65,11.0,17,RB
2147,3,Country Road Take Mahomes ,Antonio Gibson,7.86,8.3,31,RB
2148,4,Country Road Take Mahomes ,Antonio Gibson,8.62,20.7,25,RB
2149,5,Country Road Take Mahomes ,Antonio Gibson,11.88,14.8,17,RB
2150,6,Country Road Take Mahomes ,Antonio Gibson,11.67,7.9,15,RB
2151,7,Country Road Take Mahomes ,Antonio Gibson,16.19,12.1,7,RB
2152,8,Country Road Take Mahomes ,Antonio Gibson,14.65,11.0,17,RB
2153,9,Country Road Take Mahomes ,Antonio Gibson,7.86,8.3,31,RB
2154,10,Country Road Take Mahomes ,Antonio Gibson,8.62,20.7,25,RB
2155,11,Country Road Take Mahomes ,Antonio Gibson,11.88,14.8,17,RB
2156,12,Country Road Take Mahomes ,Antonio Gibson,11.67,7.9,15,RB
2157,13,Country Road Take Mahomes ,Antonio Gibson,16.19,12.1,7,RB
2158,14,Country Road Take Mahomes ,Antonio Gibson,14.65,11.0,17,RB
2159,15,Country Road Take Mahomes ,Antonio Gibson,7.86,8.3,31,RB
2160,16,Country Road Take Mahomes ,Antonio Gibson,8.62,20.7,25,RB
2161,17,Country Road Take Mahomes ,Antonio Gibson,11.88,14.8,17,RB
2162,1,Country Road Take Mahomes ,DeVonta Smith,10.96,15.0,31,WR
2163,2,Country Road Take Mahomes ,DeVonta Smith,11.44,30.9,13,WR
2164,3,Country Road Take Mahomes ,DeVonta Smith,12.66,15.4,27,WR
2165,4,Country Road Take Mahomes ,DeVonta Smith,12.63,7.3,16,WR
2166,5,Country Road Take Mahomes ,DeVonta Smith,12.03,13.9,13,WR
2167,6,Country Road Take Mahomes ,DeVonta Smith,13.03,21.2,32,WR
2168,7,Country Road Take Mahomes ,DeVonta Smith,10.96,15.0,31,WR
2169,8,Country Road Take Mahomes ,DeVonta Smith,11.44,30.9,13,WR
2170,9,Country Road Take Mahomes ,DeVonta Smith,12.66,15.4,27,WR
2171,10,Country Road Take Mahomes ,DeVonta Smith,12.63,7.3,16,WR
2172,11,Country Road Take Mahomes ,DeVonta Smith,12.03,13.9,13,WR
2173,12,Country Road Take Mahomes ,DeVonta Smith,13.03,21.2,32,WR
2174,13,Country Road Take Mahomes ,DeVonta Smith,10.96,15.0,31,WR
2175,14,Country Road Take Mahomes ,DeVonta Smith,11.44,30.9,13,WR
2176,15,Country Road Take Mahomes ,DeVonta Smith,12.66,15.4,27,WR
2177,16,Country Road Take Mahomes ,DeVonta Smith,12.63,7.3,16,WR
2178,17,Country Road Take Mahomes ,DeVonta Smith,12.03,13.9,13,WR
2179,1,Country Road Take Mahomes ,Evan McPherson,8.43,13.0,27,K
2180,2,Country Road Take Mahomes ,Evan McPherson,8.19,9.0,21,K
2181,3,Country Road Take Mahomes ,Evan McPherson,7.12,8.0,23,K
2182,4,Country Road Take Mahomes ,Evan McPherson,7.55,0.0,19,K
2183,5,Country Road Take Mahomes ,Evan McPherson,8.02,10.0,13,K
2184,6,Country Road Take Mahomes ,Evan McPherson,8.43,13.0,27,K
2185,7,Country Road Take Mahomes ,Evan McPherson,8.19,9.0,21,K
2186,8,Country Road Take Mahomes ,Evan McPherson,7.12,8.0,23,K
2187,9,Country Road Take Mahomes ,Evan McPherson,7.55,0.0,19,K
2188,11,Country Road Take Mahomes ,Evan McPherson,8.43,13.0,27,K
2189,12,Country Road Take Mahomes ,Evan McPherson,8.19,9.0,21,K
2190,13,Country Road Take Mahomes ,Evan McPherson,7.12,8.0,23,K
2191,14,Country Road Take Mahomes ,Evan McPherson,7.55,0.0,19,K
2192,15,Country Road Take Mahomes ,Evan McPherson,8.02,10.0,13,K
2193,16,Country Road Take Mahomes ,Evan McPherson,8.43,13.0,27,K
2194,17,Country Road Take Mahomes ,Evan McPherson,8.19,9.0,21,K
2195,1,Country Road Take Mahomes ,Jahan Dotson,8.82,17.9,29,WR
2196,2,Country Road Take Mahomes ,Jahan Dotson,9.72,3.0,7,WR
2197,3,Country Road Take Mahomes ,Jahan Dotson,0.0,0.0,18,WR
2198,4,Country Road Take Mahomes ,Jahan Dotson,8.82,17.9,29,WR
2199,5,Country Road Take Mahomes ,Jahan Dotson,9.72,3.0,7,WR
2200,6,Country Road Take Mahomes ,Jahan Dotson,0.0,0.0,18,WR
2201,7,Country Road Take Mahomes ,Jahan Dotson,8.82,17.9,29,WR
2202,1,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,7,RB
2203,2,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,17,RB
2204,3,Country Road Take Mahomes ,Brian Robinson Jr.,7.31,12.0,31,RB
2205,4,Country Road Take Mahomes ,Brian Robinson Jr.,9.15,2.0,25,RB
2206,5,Country Road Take Mahomes ,Brian Robinson Jr.,9.97,14.6,17,RB
2207,6,Country Road Take Mahomes ,Brian Robinson Jr.,10.04,13.1,15,RB
2208,7,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,7,RB
2209,8,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,17,RB
2210,9,Country Road Take Mahomes ,Brian Robinson Jr.,7.31,12.0,31,RB
2211,10,Country Road Take Mahomes ,Brian Robinson Jr.,9.15,2.0,25,RB
2212,11,Country Road Take Mahomes ,Brian Robinson Jr.,9.97,14.6,17,RB
2213,12,Country Road Take Mahomes ,Brian Robinson Jr.,10.04,13.1,15,RB
2214,13,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,7,RB
2215,14,Country Road Take Mahomes ,Brian Robinson Jr.,0.0,0.0,17,RB
2216,15,Country Road Take Mahomes ,Brian Robinson Jr.,7.31,12.0,31,RB
2217,16,Country Road Take Mahomes ,Brian Robinson Jr.,9.15,2.0,25,RB
2218,17,Country Road Take Mahomes ,Brian Robinson Jr.,9.97,14.6,17,RB
2219,1,Country Road Take Mahomes ,Mac Jones,14.08,12.68,17,QB
2220,2,Country Road Take Mahomes ,Mac Jones,15.53,15.94,14,QB
2221,3,Country Road Take Mahomes ,Mac Jones,14.08,12.68,17,QB
2222,4,Country Road Take Mahomes ,Mac Jones,15.53,15.94,14,QB
2223,5,Country Road Take Mahomes ,Mac Jones,14.08,12.68,17,QB
2224,1,Country Road Take Mahomes ,Robbie Anderson,11.22,4.2,0,WR
2225,2,Country Road Take Mahomes ,Robbie Anderson,10.64,2.4,0,WR
2226,3,Country Road Take Mahomes ,Robbie Anderson,8.15,0.0,0,WR
2227,4,Country Road Take Mahomes ,Robbie Anderson,11.22,4.2,0,WR
2228,5,Country Road Take Mahomes ,Robbie Anderson,10.64,2.4,0,WR
2229,7,Corduroy Patterson,Robbie Anderson,11.22,4.2,0,WR
2230,8,Corduroy Patterson,Robbie Anderson,10.64,2.4,0,WR
2231,1,Country Road Take Mahomes ,Raheem Mostert,8.44,10.9,10,RB
2232,2,Country Road Take Mahomes ,Raheem Mostert,8.86,1.1,11,RB
2233,3,Country Road Take Mahomes ,Raheem Mostert,13.4,5.8,22,RB
2234,4,Country Road Take Mahomes ,Raheem Mostert,14.65,7.7,7,RB
2235,5,Country Road Take Mahomes ,Raheem Mostert,9.94,18.7,27,RB
2236,6,Country Road Take Mahomes ,Raheem Mostert,8.17,3.0,1,RB
2237,7,Country Road Take Mahomes ,Raheem Mostert,8.44,10.9,10,RB
2238,8,Country Road Take Mahomes ,Raheem Mostert,8.86,1.1,11,RB
2239,9,Country Road Take Mahomes ,Raheem Mostert,13.4,5.8,22,RB
2240,10,Country Road Take Mahomes ,Raheem Mostert,14.65,7.7,7,RB
2241,11,Country Road Take Mahomes ,Raheem Mostert,9.94,18.7,27,RB
2242,12,Country Road Take Mahomes ,Raheem Mostert,8.17,3.0,1,RB
2243,13,Country Road Take Mahomes ,Raheem Mostert,8.44,10.9,10,RB
2244,14,Country Road Take Mahomes ,Raheem Mostert,8.86,1.1,11,RB
2245,15,Country Road Take Mahomes ,Raheem Mostert,13.4,5.8,22,RB
2246,16,Country Road Take Mahomes ,Raheem Mostert,14.65,7.7,7,RB
2247,17,Country Road Take Mahomes ,Raheem Mostert,9.94,18.7,27,RB
2248,1,Country Road Take Mahomes ,Hayden Hurst,7.82,7.4,22,TE
2249,2,Country Road Take Mahomes ,Hayden Hurst,8.4,1.7,1,TE
2250,3,Country Road Take Mahomes ,Hayden Hurst,7.7,10.8,25,TE
2251,6,Dessert Desperadoes,Hayden Hurst,8.16,11.7,27,TE
2252,7,Dessert Desperadoes,Hayden Hurst,0.0,0.0,31,TE
2253,8,Dessert Desperadoes,Hayden Hurst,7.82,7.4,22,TE
2254,9,Dessert Desperadoes,Hayden Hurst,8.4,1.7,1,TE
2255,10,Dessert Desperadoes,Hayden Hurst,7.7,10.8,25,TE
2256,11,Dessert Desperadoes,Hayden Hurst,9.42,8.5,20,TE
2257,12,Dessert Desperadoes,Hayden Hurst,9.19,4.8,9,TE
2258,13,Dessert Desperadoes,Hayden Hurst,8.16,11.7,27,TE
2259,14,Dessert Desperadoes,Hayden Hurst,0.0,0.0,31,TE
2260,2,Country Road Take Mahomes ,Browns D/ST,7.35,10.0,19,D/ST
2261,3,Country Road Take Mahomes ,Browns D/ST,6.3,0.0,27,D/ST
2262,4,Country Road Take Mahomes ,Browns D/ST,6.88,0.0,22,D/ST
2263,5,Country Road Take Mahomes ,Browns D/ST,7.35,10.0,19,D/ST
2264,6,Country Road Take Mahomes ,Browns D/ST,6.3,0.0,27,D/ST
2265,13,3 PP Wine,Browns D/ST,6.88,0.0,22,D/ST
2266,16,Devon Allen’s Hurdle crew,Browns D/ST,6.88,0.0,22,D/ST
2267,17,Devon Allen’s Hurdle crew,Browns D/ST,7.35,10.0,19,D/ST
2268,2,Country Road Take Mahomes ,Rams D/ST,4.14,4.0,25,D/ST
2269,3,Country Road Take Mahomes ,Rams D/ST,7.53,10.0,21,D/ST
2270,4,Country Road Take Mahomes ,Rams D/ST,5.58,1.0,6,D/ST
2271,5,Country Road Take Mahomes ,Rams D/ST,6.45,4.0,25,D/ST
2272,6,Country Road Take Mahomes ,Rams D/ST,5.21,5.0,17,D/ST
2273,7,Country Road Take Mahomes ,Rams D/ST,8.11,11.0,16,D/ST
2274,8,Country Road Take Mahomes ,Rams D/ST,4.14,4.0,25,D/ST
2275,9,Country Road Take Mahomes ,Rams D/ST,7.53,10.0,21,D/ST
2276,10,Country Road Take Mahomes ,Rams D/ST,5.58,1.0,6,D/ST
2277,11,Country Road Take Mahomes ,Rams D/ST,6.45,4.0,25,D/ST
2278,12,Country Road Take Mahomes ,Rams D/ST,5.21,5.0,17,D/ST
2279,13,Country Road Take Mahomes ,Rams D/ST,8.11,11.0,16,D/ST
2280,1,Dessert Desperadoes,Austin Ekeler,18.75,13.3,21,RB
2281,2,Dessert Desperadoes,Austin Ekeler,17.75,34.9,32,RB
2282,3,Dessert Desperadoes,Austin Ekeler,20.21,36.7,29,RB
2283,4,Dessert Desperadoes,Austin Ekeler,21.74,24.1,16,RB
2284,5,Dessert Desperadoes,Austin Ekeler,21.38,18.0,18,RB
2285,6,Dessert Desperadoes,Austin Ekeler,21.25,25.0,30,RB
2286,7,Dessert Desperadoes,Austin Ekeler,19.55,24.4,20,RB
2287,8,Dessert Desperadoes,Austin Ekeler,19.72,15.0,4,RB
2288,9,Dessert Desperadoes,Austin Ekeler,18.75,13.3,21,RB
2289,10,Dessert Desperadoes,Austin Ekeler,17.75,34.9,32,RB
2290,11,Dessert Desperadoes,Austin Ekeler,20.21,36.7,29,RB
2291,12,Dessert Desperadoes,Austin Ekeler,21.74,24.1,16,RB
2292,13,Dessert Desperadoes,Austin Ekeler,21.38,18.0,18,RB
2293,14,Dessert Desperadoes,Austin Ekeler,21.25,25.0,30,RB
2294,15,Dessert Desperadoes,Austin Ekeler,19.55,24.4,20,RB
2295,16,Dessert Desperadoes,Austin Ekeler,19.72,15.0,4,RB
2296,17,Dessert Desperadoes,Austin Ekeler,18.75,13.3,21,RB
2297,1,Dessert Desperadoes,Ezekiel Elliott,13.76,14.5,0,RB
2298,2,Dessert Desperadoes,Ezekiel Elliott,13.09,10.1,0,RB
2299,3,Dessert Desperadoes,Ezekiel Elliott,13.58,17.7,0,RB
2300,4,Dessert Desperadoes,Ezekiel Elliott,0.0,0.0,0,RB
2301,5,Dessert Desperadoes,Ezekiel Elliott,10.49,17.7,0,RB
2302,6,Dessert Desperadoes,Ezekiel Elliott,11.53,16.5,0,RB
2303,7,Dessert Desperadoes,Ezekiel Elliott,13.71,17.1,0,RB
2304,8,Dessert Desperadoes,Ezekiel Elliott,13.9,15.1,0,RB
2305,9,Dessert Desperadoes,Ezekiel Elliott,13.76,14.5,0,RB
2306,10,Dessert Desperadoes,Ezekiel Elliott,13.09,10.1,0,RB
2307,11,Dessert Desperadoes,Ezekiel Elliott,13.58,17.7,0,RB
2308,12,Dessert Desperadoes,Ezekiel Elliott,0.0,0.0,0,RB
2309,13,Dessert Desperadoes,Ezekiel Elliott,10.49,17.7,0,RB
2310,14,Dessert Desperadoes,Ezekiel Elliott,11.53,16.5,0,RB
2311,15,Dessert Desperadoes,Ezekiel Elliott,13.71,17.1,0,RB
2312,16,Dessert Desperadoes,Ezekiel Elliott,13.9,15.1,0,RB
2313,17,Dessert Desperadoes,Ezekiel Elliott,13.76,14.5,0,RB
2314,1,Dessert Desperadoes,Michael Pittman Jr.,15.24,15.2,25,WR
2315,2,Dessert Desperadoes,Michael Pittman Jr.,15.04,6.1,32,WR
2316,3,Dessert Desperadoes,Michael Pittman Jr.,15.25,9.8,32,WR
2317,4,Dessert Desperadoes,Michael Pittman Jr.,13.42,5.2,20,WR
2318,5,Dessert Desperadoes,Michael Pittman Jr.,13.83,13.5,7,WR
2319,6,Dessert Desperadoes,Michael Pittman Jr.,13.54,19.1,16,WR
2320,7,Dessert Desperadoes,Michael Pittman Jr.,0.0,0.0,0,WR
2321,8,Dessert Desperadoes,Michael Pittman Jr.,14.21,19.0,31,WR
2322,9,Dessert Desperadoes,Michael Pittman Jr.,15.24,15.2,25,WR
2323,10,Dessert Desperadoes,Michael Pittman Jr.,15.04,6.1,32,WR
2324,11,Dessert Desperadoes,Michael Pittman Jr.,15.25,9.8,32,WR
2325,12,Dessert Desperadoes,Michael Pittman Jr.,13.42,5.2,20,WR
2326,13,Dessert Desperadoes,Michael Pittman Jr.,13.83,13.5,7,WR
2327,14,Dessert Desperadoes,Michael Pittman Jr.,13.54,19.1,16,WR
2328,15,Dessert Desperadoes,Michael Pittman Jr.,0.0,0.0,0,WR
2329,16,Dessert Desperadoes,Michael Pittman Jr.,14.21,19.0,31,WR
2330,17,Dessert Desperadoes,Michael Pittman Jr.,15.24,15.2,25,WR
2331,1,Dessert Desperadoes,Justin Herbert,20.24,12.58,24,QB
2332,2,Dessert Desperadoes,Justin Herbert,19.46,21.1,1,QB
2333,3,Dessert Desperadoes,Justin Herbert,21.25,18.12,15,QB
2334,4,Dessert Desperadoes,Justin Herbert,21.06,12.1,21,QB
2335,5,Dessert Desperadoes,Justin Herbert,19.45,19.7,30,QB
2336,6,Dessert Desperadoes,Justin Herbert,17.87,28.76,23,QB
2337,7,Dessert Desperadoes,Justin Herbert,18.46,19.48,31,QB
2338,8,Dessert Desperadoes,Justin Herbert,18.83,8.72,29,QB
2339,9,Dessert Desperadoes,Justin Herbert,20.24,12.58,24,QB
2340,10,Dessert Desperadoes,Justin Herbert,19.46,21.1,1,QB
2341,11,Dessert Desperadoes,Justin Herbert,21.25,18.12,15,QB
2342,12,Dessert Desperadoes,Justin Herbert,21.06,12.1,21,QB
2343,13,Dessert Desperadoes,Justin Herbert,19.45,19.7,30,QB
2344,14,Dessert Desperadoes,Justin Herbert,17.87,28.76,23,QB
2345,15,Dessert Desperadoes,Justin Herbert,18.46,19.48,31,QB
2346,16,Dessert Desperadoes,Justin Herbert,18.83,8.72,29,QB
2347,17,Dessert Desperadoes,Justin Herbert,20.24,12.58,24,QB
2348,1,Dessert Desperadoes,Amon-Ra St. Brown,17.7,13.3,31,WR
2349,2,Dessert Desperadoes,Amon-Ra St. Brown,0.0,0.0,2,WR
2350,3,Dessert Desperadoes,Amon-Ra St. Brown,17.21,1.4,27,WR
2351,4,Dessert Desperadoes,Amon-Ra St. Brown,15.56,9.5,11,WR
2352,5,Dessert Desperadoes,Amon-Ra St. Brown,15.45,15.0,15,WR
2353,6,Dessert Desperadoes,Amon-Ra St. Brown,16.49,27.9,26,WR
2354,7,Dessert Desperadoes,Amon-Ra St. Brown,19.06,13.4,31,WR
2355,8,Dessert Desperadoes,Amon-Ra St. Brown,16.9,15.2,1,WR
2356,9,Dessert Desperadoes,Amon-Ra St. Brown,17.7,13.3,31,WR
2357,10,Dessert Desperadoes,Amon-Ra St. Brown,0.0,0.0,2,WR
2358,11,Dessert Desperadoes,Amon-Ra St. Brown,17.21,1.4,27,WR
2359,12,Dessert Desperadoes,Amon-Ra St. Brown,15.56,9.5,11,WR
2360,13,Dessert Desperadoes,Amon-Ra St. Brown,15.45,15.0,15,WR
2361,14,Dessert Desperadoes,Amon-Ra St. Brown,16.49,27.9,26,WR
2362,15,Dessert Desperadoes,Amon-Ra St. Brown,19.06,13.4,31,WR
2363,16,Dessert Desperadoes,Amon-Ra St. Brown,16.9,15.2,1,WR
2364,17,Dessert Desperadoes,Amon-Ra St. Brown,17.7,13.3,31,WR
2365,1,Dessert Desperadoes,Bills D/ST,4.63,6.0,11,D/ST
2366,2,Dessert Desperadoes,Bills D/ST,3.78,8.0,15,D/ST
2367,3,Dessert Desperadoes,Bills D/ST,0.0,0.0,0,D/ST
2368,4,Dessert Desperadoes,Bills D/ST,6.83,4.0,22,D/ST
2369,5,Dessert Desperadoes,Bills D/ST,4.76,4.0,14,D/ST
2370,6,Dessert Desperadoes,Bills D/ST,5.09,8.0,2,D/ST
2371,7,Dessert Desperadoes,Bills D/ST,5.37,11.0,22,D/ST
2372,8,Dessert Desperadoes,Bills D/ST,4.63,-2.0,11,D/ST
2373,9,Dessert Desperadoes,Bills D/ST,4.63,6.0,11,D/ST
2374,10,Dessert Desperadoes,Bills D/ST,3.78,8.0,15,D/ST
2375,11,Dessert Desperadoes,Bills D/ST,0.0,0.0,0,D/ST
2376,12,Dessert Desperadoes,Bills D/ST,6.83,4.0,22,D/ST
2377,13,Dessert Desperadoes,Bills D/ST,4.76,4.0,14,D/ST
2378,14,Dessert Desperadoes,Bills D/ST,5.09,8.0,2,D/ST
