,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
1998,Dakcidental  Thumblers ,Tony Pollard,11,7,177.23,232.9,55.670000000000016
1999,Dakcidental  Thumblers ,Tyler Lockett,11,8,197.01,218.4,21.390000000000015
2000,Dakcidental  Thumblers ,Garrett Wilson,11,18,175.31,188.0,12.689999999999998
2001,Dakcidental  Thumblers ,Michael Carter,11,38,150.53,111.0,-39.53
2002,Dakcidental  Thumblers ,Colts D/ST,11,10,108.7,86.0,-22.700000000000003
2003,Dakcidental  Thumblers ,Nico Collins,11,59,154.12,97.1,-57.02000000000001
2004,Dakcidental  Thumblers ,Trevor Lawrence,11,6,260.71,262.7,1.990000000000009
2005,Dakcidental  Thumblers ,Cairo Santos,11,24,121.85,90.0,-31.849999999999994
2006,Dakcidental  Thumblers ,Terrace Marshall Jr.,11,90,35.07,67.7,32.63
2007,Dakcidental  Thumblers ,Robert Tonyan,11,20,122.08,89.6,-32.480000000000004
2008,Dakcidental  Thumblers ,Packers D/ST,11,16,135.55,72.0,-63.55000000000001
2009,Sunday Funday,Cooper Kupp,11,13,312.91,201.4,-111.51000000000002
2010,Sunday Funday,CeeDee Lamb,11,7,252.45,230.4,-22.049999999999983
2011,Sunday Funday,Javonte Williams,11,74,238.99,42.0,-196.99
2012,Sunday Funday,Kyle Pitts,11,28,197.64,75.6,-122.03999999999999
2013,Sunday Funday,Clyde Edwards-Helaire,11,41,190.6,98.3,-92.3
2014,Sunday Funday,Tom Brady,11,14,306.83,215.28,-91.54999999999998
2015,Sunday Funday,JuJu Smith-Schuster,11,25,197.1,170.0,-27.099999999999994
2016,Sunday Funday,Patriots D/ST,11,1,90.39,145.0,54.61
2017,Sunday Funday,Matt Gay,11,20,147.81,97.0,-50.81
2018,Sunday Funday,Kenneth Walker III,11,20,126.57,161.4,34.83000000000001
2019,Sunday Funday,Mike Gesicki,11,27,135.9,76.4,-59.5
2020,Sunday Funday,Jerick McKinnon,11,25,87.03,152.3,65.27000000000001
2021,Sunday Funday,Joshua Palmer,11,30,150.93,155.8,4.8700000000000045
2022,Sunday Funday,Ka'imi Fairbairn,11,13,118.09,112.0,-6.090000000000003
2023,Sunday Funday,Keaontay Ingram,11,103,11.6,15.6,4.0
2024,Sunday Funday,Raiders D/ST,11,27,72.94,56.0,-16.939999999999998
2025,Sunday Funday,Colt McCoy,11,44,0.0,32.8,32.8
2026,Corduroy Patterson,Alvin Kamara,11,16,254.82,171.7,-83.12
2027,Corduroy Patterson,Davante Adams,11,4,253.59,285.4,31.809999999999974
2028,Corduroy Patterson,Breece Hall,11,34,210.66,115.1,-95.56
2029,Corduroy Patterson,Diontae Johnson,11,29,218.19,156.0,-62.19
2030,Corduroy Patterson,Kyler Murray,11,16,314.0,200.52,-113.47999999999999
2031,Corduroy Patterson,Cordarrelle Patterson,11,32,167.88,120.3,-47.58
2032,Corduroy Patterson,Rhamondre Stevenson,11,8,182.24,225.5,43.25999999999999
2033,Corduroy Patterson,Dallas Goedert,11,13,150.33,113.4,-36.93000000000001
2034,Corduroy Patterson,49ers D/ST,11,2,112.33,137.0,24.67
2035,Corduroy Patterson,Kirk Cousins,11,8,269.17,246.52,-22.650000000000006
2036,Corduroy Patterson,Nick Folk,11,4,141.25,130.0,-11.25
2037,Corduroy Patterson,Nyheim Hines,11,55,144.64,67.3,-77.33999999999999
2038,Corduroy Patterson,Parris Campbell,11,46,99.2,124.1,24.89999999999999
2039,Corduroy Patterson,Zay Jones,11,19,109.2,184.5,75.3
2040,Corduroy Patterson,Darrell Henderson Jr.,11,52,195.14,73.5,-121.63999999999999
2041,Corduroy Patterson,Cade York,11,19,123.12,101.0,-22.120000000000005
2042,Corduroy Patterson,Tyler Conklin,11,16,86.0,106.8,20.799999999999997
2043,Hot Chubb Time  Machine 2,Justin Jefferson,11,1,287.8,327.06,39.25999999999999
2044,Hot Chubb Time  Machine 2,Aaron Jones,11,9,242.56,222.1,-20.460000000000008
2045,Hot Chubb Time  Machine 2,Nick Chubb,11,6,216.04,234.4,18.360000000000014
2046,Hot Chubb Time  Machine 2,Travis Etienne Jr.,11,18,205.01,162.5,-42.50999999999999
2047,Hot Chubb Time  Machine 2,Courtland Sutton,11,45,210.42,127.3,-83.11999999999999
2048,Hot Chubb Time  Machine 2,Darnell Mooney,11,55,212.18,101.5,-110.68
2049,Hot Chubb Time  Machine 2,Brandon Aiyuk,11,21,184.92,178.1,-6.819999999999993
2050,Hot Chubb Time  Machine 2,George Pickens,11,44,147.03,128.7,-18.330000000000013
2051,Hot Chubb Time  Machine 2,Ryan Succop,11,17,130.21,103.0,-27.210000000000008
2052,Hot Chubb Time  Machine 2,Eagles D/ST,11,3,121.78,135.0,13.219999999999999
2053,Hot Chubb Time  Machine 2,Damien Williams,11,150,104.35,0.2,-104.14999999999999
2054,Hot Chubb Time  Machine 2,Isiah Pacheco,11,40,66.3,99.7,33.400000000000006
2055,Hot Chubb Time  Machine 2,Justin Fields,11,5,253.09,269.92,16.830000000000013
2056,Hot Chubb Time  Machine 2,Alexander Mattison,11,59,109.64,62.2,-47.44
2057,Hot Chubb Time  Machine 2,Greg Dulcich,11,29,39.19,72.2,33.010000000000005
2058,Hot Chubb Time  Machine 2,Jaylen Warren,11,53,33.82,69.2,35.38
2059,Hot Chubb Time  Machine 2,Christian Watson,11,41,108.76,134.5,25.739999999999995
2060,Devon Allen’s Hurdle crew,Derrick Henry,11,4,264.47,270.36,5.889999999999986
2061,Devon Allen’s Hurdle crew,Deebo Samuel,11,27,261.46,164.0,-97.45999999999998
2062,Devon Allen’s Hurdle crew,DJ Moore,11,31,234.57,153.3,-81.26999999999998
2063,Devon Allen’s Hurdle crew,Josh Jacobs,11,2,210.51,295.8,85.29000000000002
2064,Devon Allen’s Hurdle crew,Jalen Hurts,11,1,318.51,369.58,51.06999999999999
2065,Devon Allen’s Hurdle crew,Chris Godwin,11,22,198.2,178.0,-20.19999999999999
2066,Devon Allen’s Hurdle crew,T.J. Hockenson,11,2,168.03,164.0,-4.030000000000001
2067,Devon Allen’s Hurdle crew,Justin Tucker,11,6,144.4,129.0,-15.400000000000006
2068,Devon Allen’s Hurdle crew,Chris Olave,11,23,174.45,175.0,0.5500000000000114
2069,Devon Allen’s Hurdle crew,Cowboys D/ST,11,3,106.49,135.0,28.510000000000005
2070,Devon Allen’s Hurdle crew,Rex Burkhead,11,57,125.89,63.6,-62.29
2071,Devon Allen’s Hurdle crew,Will Dissly,11,22,48.08,84.0,35.92
2072,Devon Allen’s Hurdle crew,Marcus Mariota,11,18,141.19,196.56,55.370000000000005
2073,Devon Allen’s Hurdle crew,Kenyan Drake,11,45,13.48,88.2,74.72
2074,Devon Allen’s Hurdle crew,Robbie Gould,11,17,130.48,103.0,-27.47999999999999
2075,Devon Allen’s Hurdle crew,James Robinson,11,44,151.13,88.6,-62.53
2076,Dessert Desperadoes,Austin Ekeler,11,1,284.73,307.7,22.96999999999997
2077,Dessert Desperadoes,Ezekiel Elliott,11,19,214.2,162.0,-52.19999999999999
2078,Dessert Desperadoes,Michael Pittman Jr.,11,20,236.16,180.5,-55.66
2079,Dessert Desperadoes,Justin Herbert,11,9,328.04,240.26,-87.78000000000003
2080,Dessert Desperadoes,Amon-Ra St. Brown,11,6,208.86,231.9,23.039999999999992
2081,Dessert Desperadoes,Bills D/ST,11,7,143.85,108.0,-35.849999999999994
2082,Dessert Desperadoes,AJ Dillon,11,28,168.75,141.4,-27.349999999999994
2083,Dessert Desperadoes,Christian Kirk,11,10,200.01,210.3,10.29000000000002
2084,Dessert Desperadoes,Pat Freiermuth,11,6,144.17,128.0,-16.169999999999987
2085,Dessert Desperadoes,Jakobi Meyers,11,43,173.92,130.9,-43.01999999999998
2086,Dessert Desperadoes,Rachaad White,11,37,95.97,112.5,16.53
2087,Dessert Desperadoes,Graham Gano,11,9,131.95,116.0,-15.949999999999989
2088,Dessert Desperadoes,Geno Smith,11,7,148.82,260.94,112.12
2089,Dessert Desperadoes,D'Onta Foreman,11,42,68.17,98.2,30.03
2090,Dessert Desperadoes,Hayden Hurst,11,19,130.09,100.0,-30.090000000000003
2091,Dessert Desperadoes,Younghoe Koo,11,11,125.78,115.0,-10.780000000000001
2092,Trash Trash,Najee Harris,11,15,265.48,173.66,-91.82000000000002
2093,Trash Trash,Saquon Barkley,11,5,227.77,249.4,21.629999999999995
2094,Trash Trash,Tee Higgins,11,15,237.31,192.4,-44.91
2095,Trash Trash,Mike Williams,11,38,211.44,141.3,-70.13999999999999
2096,Trash Trash,Adam Thielen,11,26,192.17,166.6,-25.569999999999993
2097,Trash Trash,Aaron Rodgers,11,17,309.66,198.12,-111.54000000000002
2098,Trash Trash,Jeff Wilson Jr.,11,31,50.21,127.5,77.28999999999999
2099,Trash Trash,David Njoku,11,7,131.43,121.3,-10.13000000000001
2100,Trash Trash,Latavius Murray,11,33,0.0,117.2,117.2
2101,Trash Trash,Donovan Peoples-Jones,11,34,107.67,151.4,43.730000000000004
2102,Trash Trash,Brett Maher,11,3,129.42,131.0,1.5800000000000125
2103,Trash Trash,Jacoby Brissett,11,20,138.37,168.42,30.049999999999983
2104,Trash Trash,Deshaun Watson,11,43,112.35,34.32,-78.03
2105,Trash Trash,Elijah Mitchell,11,88,197.42,26.1,-171.32
2106,Trash Trash,Cole Kmet,11,14,145.78,113.2,-32.58
2107,Trash Trash,Commanders D/ST,11,9,109.17,96.0,-13.170000000000002
2108,Deshaunorable Discharge,Joe Mixon,11,11,258.91,203.9,-55.01000000000002
2109,Deshaunorable Discharge,Leonard Fournette,11,13,258.74,190.8,-67.94
2110,Deshaunorable Discharge,A.J. Brown,11,5,220.85,250.1,29.25
2111,Deshaunorable Discharge,Jaylen Waddle,11,9,218.23,215.4,-2.829999999999984
2112,Deshaunorable Discharge,Damien Harris,11,50,174.55,76.8,-97.75000000000001
2113,Deshaunorable Discharge,Gabe Davis,11,32,207.23,153.2,-54.03
2114,Deshaunorable Discharge,Joe Burrow,11,4,294.45,315.6,21.150000000000034
2115,Deshaunorable Discharge,Zach Ertz,11,11,148.18,115.6,-32.58000000000001
2116,Deshaunorable Discharge,Daniel Carlson,11,1,139.12,133.0,-6.1200000000000045
2117,Deshaunorable Discharge,Curtis Samuel,11,28,133.02,157.9,24.879999999999995
2118,Deshaunorable Discharge,Kyren Williams,11,86,15.23,26.8,11.57
2119,Deshaunorable Discharge,Titans D/ST,11,23,85.04,63.0,-22.040000000000006
2120,Deshaunorable Discharge,Melvin Gordon III,11,46,144.72,87.1,-57.620000000000005
2121,Deshaunorable Discharge,Dawson Knox,11,12,146.56,113.6,-32.96000000000001
2122,Deshaunorable Discharge,Mecole Hardman,11,66,139.68,93.8,-45.88000000000001
2123,Deshaunorable Discharge,Darius Slayton,11,50,15.93,115.1,99.16999999999999
2124,Deshaunorable Discharge,Marquez Valdes-Scantling,11,51,172.06,111.9,-60.16
2125,JTT 4EVR,Jonathan Taylor,11,26,316.99,146.4,-170.59
2126,JTT 4EVR,Tyreek Hill,11,2,246.45,312.9,66.44999999999999
2127,JTT 4EVR,Mike Evans,11,24,223.32,170.8,-52.51999999999998
2128,JTT 4EVR,J.K. Dobbins,11,56,214.3,66.0,-148.3
2129,JTT 4EVR,Lamar Jackson,11,10,316.41,236.08,-80.33000000000001
2130,JTT 4EVR,Dalton Schultz,11,17,176.66,103.5,-73.16
2131,JTT 4EVR,Marquise Brown,11,42,211.78,133.4,-78.38
2132,JTT 4EVR,Buccaneers D/ST,11,12,124.63,83.0,-41.629999999999995
2133,JTT 4EVR,Dameon Pierce,11,17,183.65,166.4,-17.25
2134,JTT 4EVR,Tyler Boyd,11,33,168.31,151.92,-16.390000000000015
2135,JTT 4EVR,Jarvis Landry,11,94,144.95,60.2,-84.74999999999999
2136,JTT 4EVR,Tyler Bass,11,2,131.58,132.0,0.4199999999999875
2137,JTT 4EVR,Jamaal Williams,11,14,123.09,180.6,57.50999999999999
2138,JTT 4EVR,Tyler Higbee,11,15,130.34,110.2,-20.14
2139,JTT 4EVR,Rondale Moore,11,72,130.69,87.9,-42.78999999999999
2140,JTT 4EVR,Deon Jackson,11,58,38.32,62.6,24.28
2141,JTT 4EVR,Jets D/ST,11,6,70.84,112.0,41.16
2142,RightInThe McManus,Dalvin Cook,11,10,258.49,218.0,-40.49000000000001
2143,RightInThe McManus,Travis Kelce,11,1,227.3,277.9,50.599999999999966
2144,RightInThe McManus,Terry McLaurin,11,16,221.94,189.2,-32.74000000000001
2145,RightInThe McManus,Brandin Cooks,11,54,215.1,102.7,-112.39999999999999
2146,RightInThe McManus,Devin Singletary,11,24,188.72,155.2,-33.52000000000001
2147,RightInThe McManus,Amari Cooper,11,14,198.97,200.2,1.2299999999999898
2148,RightInThe McManus,Russell Wilson,11,19,302.42,170.8,-131.62
2149,RightInThe McManus,Ravens D/ST,11,5,119.59,114.0,-5.590000000000003
2150,RightInThe McManus,Brandon McManus,11,15,139.43,104.0,-35.43000000000001
2151,RightInThe McManus,Treylon Burks,11,85,163.84,74.1,-89.74000000000001
2152,RightInThe McManus,Khalil Herbert,11,39,108.93,106.5,-2.430000000000007
2153,RightInThe McManus,Tua Tagovailoa,11,13,271.03,220.52,-50.50999999999996
2154,RightInThe McManus,Tyler Allgeier,11,36,83.39,113.7,30.310000000000002
2155,RightInThe McManus,Daniel Jones,11,11,252.4,232.06,-20.340000000000003
2156,RightInThe McManus,Devin Duvernay,11,47,105.47,116.1,10.629999999999995
2157,RightInThe McManus,Joey Slye,11,20,126.99,97.0,-29.989999999999995
2158,RightInThe McManus,Saints D/ST,11,20,127.9,68.0,-59.900000000000006
2159,Country Road Take Mahomes ,D'Andre Swift,11,27,253.66,144.3,-109.35999999999999
2160,Country Road Take Mahomes ,Stefon Diggs,11,3,258.25,288.6,30.350000000000023
2161,Country Road Take Mahomes ,Patrick Mahomes,11,2,352.02,353.14,1.1200000000000045
2162,Country Road Take Mahomes ,DK Metcalf,11,12,212.43,203.4,-9.030000000000001
2163,Country Road Take Mahomes ,Kareem Hunt,11,35,182.53,114.9,-67.63
2164,Country Road Take Mahomes ,Darren Waller,11,37,187.71,53.3,-134.41000000000003
2165,Country Road Take Mahomes ,Antonio Gibson,11,22,181.26,160.8,-20.45999999999998
2166,Country Road Take Mahomes ,DeVonta Smith,11,17,192.23,189.1,-3.1299999999999955
2167,Country Road Take Mahomes ,Brian Robinson Jr.,11,42,102.87,98.2,-4.670000000000002
2168,Country Road Take Mahomes ,Raheem Mostert,11,30,130.43,132.2,1.7699999999999818
2169,Country Road Take Mahomes ,Rams D/ST,11,20,82.21,68.0,-14.209999999999994
2170,Country Road Take Mahomes ,Dolphins D/ST,11,16,105.38,72.0,-33.379999999999995
2171,Country Road Take Mahomes ,Evan Engram,11,4,124.37,148.0,23.629999999999995
2172,Country Road Take Mahomes ,Jared Goff,11,12,236.35,226.76,-9.590000000000003
2173,Country Road Take Mahomes ,Allen Robinson II,11,74,201.07,84.9,-116.16999999999999
2174,Country Road Take Mahomes ,Foster Moreau,11,30,52.51,70.8,18.29
2175,Country Road Take Mahomes ,Evan McPherson,11,12,148.47,114.0,-34.47
2176,3 PP Wine,Christian McCaffrey,12,3,309.94,294.36,-15.579999999999984
2177,3 PP Wine,James Conner,12,21,240.04,161.2,-78.84
2178,3 PP Wine,Keenan Allen,12,57,237.62,100.6,-137.02
2179,3 PP Wine,Josh Allen,12,3,374.63,350.78,-23.850000000000023
2180,3 PP Wine,George Kittle,12,5,169.59,139.3,-30.289999999999992
2181,3 PP Wine,Miles Sanders,12,12,184.65,201.2,16.549999999999983
2182,3 PP Wine,Drake London,12,40,192.77,136.3,-56.47
2183,3 PP Wine,Allen Lazard,12,39,172.56,138.7,-33.860000000000014
2184,3 PP Wine,DeAndre Hopkins,12,36,150.41,150.3,-0.10999999999998522
2185,3 PP Wine,Jameson Williams,12,160,92.61,11.1,-81.51
2186,3 PP Wine,Gus Edwards,12,70,84.01,47.6,-36.410000000000004
2187,3 PP Wine,Kadarius Toney,12,132,186.18,28.0,-158.18
2188,3 PP Wine,Harrison Butker,12,27,145.15,80.0,-65.15
2189,3 PP Wine,Jimmy Garoppolo,12,21,14.84,164.78,149.94
2190,3 PP Wine,Odell Beckham Jr.,12,0,0.0,0.0,0.0
2191,3 PP Wine,Gerald Everett,12,8,127.63,119.2,-8.429999999999993
2192,3 PP Wine,Chiefs D/ST,12,11,59.1,85.0,25.9
2193,Dakcidental  Thumblers ,Ja'Marr Chase,12,11,276.17,205.9,-70.27000000000001
2194,Dakcidental  Thumblers ,Mark Andrews,12,2,235.05,164.0,-71.05000000000001
2195,Dakcidental  Thumblers ,Cam Akers,12,51,146.71,76.5,-70.21000000000001
2196,Dakcidental  Thumblers ,David Montgomery,12,23,219.92,159.6,-60.31999999999999
2197,Dakcidental  Thumblers ,Jerry Jeudy,12,34,212.2,151.4,-60.79999999999998
2198,Dakcidental  Thumblers ,Dak Prescott,12,25,306.52,147.52,-158.99999999999997
2199,Dakcidental  Thumblers ,Tony Pollard,12,7,177.23,232.9,55.670000000000016
2200,Dakcidental  Thumblers ,Tyler Lockett,12,8,197.01,218.4,21.390000000000015
2201,Dakcidental  Thumblers ,Garrett Wilson,12,18,175.31,188.0,12.689999999999998
2202,Dakcidental  Thumblers ,Michael Carter,12,38,150.53,111.0,-39.53
2203,Dakcidental  Thumblers ,Colts D/ST,12,10,108.7,86.0,-22.700000000000003
2204,Dakcidental  Thumblers ,Nico Collins,12,59,154.12,97.1,-57.02000000000001
2205,Dakcidental  Thumblers ,Trevor Lawrence,12,6,260.71,262.7,1.990000000000009
2206,Dakcidental  Thumblers ,Cairo Santos,12,24,121.85,90.0,-31.849999999999994
2207,Dakcidental  Thumblers ,Terrace Marshall Jr.,12,90,35.07,67.7,32.63
2208,Dakcidental  Thumblers ,Robert Tonyan,12,20,122.08,89.6,-32.480000000000004
2209,Dakcidental  Thumblers ,Packers D/ST,12,16,135.55,72.0,-63.55000000000001
2210,Sunday Funday,Cooper Kupp,12,13,312.91,201.4,-111.51000000000002
2211,Sunday Funday,CeeDee Lamb,12,7,252.45,230.4,-22.049999999999983
2212,Sunday Funday,Javonte Williams,12,74,238.99,42.0,-196.99
2213,Sunday Funday,Kyle Pitts,12,28,197.64,75.6,-122.03999999999999
2214,Sunday Funday,Clyde Edwards-Helaire,12,41,190.6,98.3,-92.3
2215,Sunday Funday,Tom Brady,12,14,306.83,215.28,-91.54999999999998
2216,Sunday Funday,JuJu Smith-Schuster,12,25,197.1,170.0,-27.099999999999994
2217,Sunday Funday,Patriots D/ST,12,1,90.39,145.0,54.61
2218,Sunday Funday,Matt Gay,12,20,147.81,97.0,-50.81
2219,Sunday Funday,Kenneth Walker III,12,20,126.57,161.4,34.83000000000001
2220,Sunday Funday,Mike Gesicki,12,27,135.9,76.4,-59.5
2221,Sunday Funday,Jerick McKinnon,12,25,87.03,152.3,65.27000000000001
2222,Sunday Funday,Joshua Palmer,12,30,150.93,155.8,4.8700000000000045
2223,Sunday Funday,Ka'imi Fairbairn,12,13,118.09,112.0,-6.090000000000003
2224,Sunday Funday,Keaontay Ingram,12,103,11.6,15.6,4.0
2225,Sunday Funday,Raiders D/ST,12,27,72.94,56.0,-16.939999999999998
2226,Sunday Funday,Colt McCoy,12,44,0.0,32.8,32.8
2227,Corduroy Patterson,Alvin Kamara,12,16,254.82,171.7,-83.12
2228,Corduroy Patterson,Davante Adams,12,4,253.59,285.4,31.809999999999974
2229,Corduroy Patterson,Breece Hall,12,34,210.66,115.1,-95.56
2230,Corduroy Patterson,Diontae Johnson,12,29,218.19,156.0,-62.19
2231,Corduroy Patterson,Kyler Murray,12,16,314.0,200.52,-113.47999999999999
2232,Corduroy Patterson,Cordarrelle Patterson,12,32,167.88,120.3,-47.58
2233,Corduroy Patterson,Rhamondre Stevenson,12,8,182.24,225.5,43.25999999999999
2234,Corduroy Patterson,49ers D/ST,12,2,112.33,137.0,24.67
2235,Corduroy Patterson,Kirk Cousins,12,8,269.17,246.52,-22.650000000000006
2236,Corduroy Patterson,Nick Folk,12,4,141.25,130.0,-11.25
2237,Corduroy Patterson,Nyheim Hines,12,55,144.64,67.3,-77.33999999999999
2238,Corduroy Patterson,Parris Campbell,12,46,99.2,124.1,24.89999999999999
2239,Corduroy Patterson,Zay Jones,12,19,109.2,184.5,75.3
2240,Corduroy Patterson,Darrell Henderson Jr.,12,52,195.14,73.5,-121.63999999999999
2241,Corduroy Patterson,Derek Carr,12,15,260.61,212.72,-47.890000000000015
2242,Corduroy Patterson,Noah Fant,12,18,139.83,101.4,-38.43000000000001
2243,Corduroy Patterson,Greg Dortch,12,82,6.15,76.8,70.64999999999999
2244,Hot Chubb Time  Machine 2,Justin Jefferson,12,1,287.8,327.06,39.25999999999999
2245,Hot Chubb Time  Machine 2,Aaron Jones,12,9,242.56,222.1,-20.460000000000008
2246,Hot Chubb Time  Machine 2,Nick Chubb,12,6,216.04,234.4,18.360000000000014
2247,Hot Chubb Time  Machine 2,Travis Etienne Jr.,12,18,205.01,162.5,-42.50999999999999
2248,Hot Chubb Time  Machine 2,Courtland Sutton,12,45,210.42,127.3,-83.11999999999999
2249,Hot Chubb Time  Machine 2,Darnell Mooney,12,55,212.18,101.5,-110.68
2250,Hot Chubb Time  Machine 2,Brandon Aiyuk,12,21,184.92,178.1,-6.819999999999993
2251,Hot Chubb Time  Machine 2,George Pickens,12,44,147.03,128.7,-18.330000000000013
2252,Hot Chubb Time  Machine 2,Ryan Succop,12,17,130.21,103.0,-27.210000000000008
2253,Hot Chubb Time  Machine 2,Eagles D/ST,12,3,121.78,135.0,13.219999999999999
2254,Hot Chubb Time  Machine 2,Isiah Pacheco,12,40,66.3,99.7,33.400000000000006
2255,Hot Chubb Time  Machine 2,Justin Fields,12,5,253.09,269.92,16.830000000000013
2256,Hot Chubb Time  Machine 2,Alexander Mattison,12,59,109.64,62.2,-47.44
2257,Hot Chubb Time  Machine 2,Greg Dulcich,12,29,39.19,72.2,33.010000000000005
2258,Hot Chubb Time  Machine 2,Christian Watson,12,41,108.76,134.5,25.739999999999995
2259,Hot Chubb Time  Machine 2,James Cook,12,48,126.71,80.8,-45.91
2260,Hot Chubb Time  Machine 2,Taylor Heinicke,12,30,7.93,105.72,97.78999999999999
2261,Devon Allen’s Hurdle crew,Derrick Henry,12,4,264.47,270.36,5.889999999999986
2262,Devon Allen’s Hurdle crew,Deebo Samuel,12,27,261.46,164.0,-97.45999999999998
2263,Devon Allen’s Hurdle crew,DJ Moore,12,31,234.57,153.3,-81.26999999999998
2264,Devon Allen’s Hurdle crew,Josh Jacobs,12,2,210.51,295.8,85.29000000000002
2265,Devon Allen’s Hurdle crew,Jalen Hurts,12,1,318.51,369.58,51.06999999999999
2266,Devon Allen’s Hurdle crew,Chris Godwin,12,22,198.2,178.0,-20.19999999999999
2267,Devon Allen’s Hurdle crew,T.J. Hockenson,12,2,168.03,164.0,-4.030000000000001
2268,Devon Allen’s Hurdle crew,Justin Tucker,12,6,144.4,129.0,-15.400000000000006
2269,Devon Allen’s Hurdle crew,Chris Olave,12,23,174.45,175.0,0.5500000000000114
2270,Devon Allen’s Hurdle crew,Cowboys D/ST,12,3,106.49,135.0,28.510000000000005
2271,Devon Allen’s Hurdle crew,Rex Burkhead,12,57,125.89,63.6,-62.29
2272,Devon Allen’s Hurdle crew,Will Dissly,12,22,48.08,84.0,35.92
2273,Devon Allen’s Hurdle crew,Marcus Mariota,12,18,141.19,196.56,55.370000000000005
2274,Devon Allen’s Hurdle crew,Kenyan Drake,12,45,13.48,88.2,74.72
2275,Devon Allen’s Hurdle crew,Robbie Gould,12,17,130.48,103.0,-27.47999999999999
2276,Devon Allen’s Hurdle crew,James Robinson,12,44,151.13,88.6,-62.53
2277,Dessert Desperadoes,Austin Ekeler,12,1,284.73,307.7,22.96999999999997
2278,Dessert Desperadoes,Ezekiel Elliott,12,19,214.2,162.0,-52.19999999999999
2279,Dessert Desperadoes,Michael Pittman Jr.,12,20,236.16,180.5,-55.66
2280,Dessert Desperadoes,Justin Herbert,12,9,328.04,240.26,-87.78000000000003
2281,Dessert Desperadoes,Amon-Ra St. Brown,12,6,208.86,231.9,23.039999999999992
2282,Dessert Desperadoes,Bills D/ST,12,7,143.85,108.0,-35.849999999999994
2283,Dessert Desperadoes,AJ Dillon,12,28,168.75,141.4,-27.349999999999994
2284,Dessert Desperadoes,Christian Kirk,12,10,200.01,210.3,10.29000000000002
2285,Dessert Desperadoes,Pat Freiermuth,12,6,144.17,128.0,-16.169999999999987
2286,Dessert Desperadoes,Jakobi Meyers,12,43,173.92,130.9,-43.01999999999998
2287,Dessert Desperadoes,Rachaad White,12,37,95.97,112.5,16.53
2288,Dessert Desperadoes,Graham Gano,12,9,131.95,116.0,-15.949999999999989
2289,Dessert Desperadoes,Geno Smith,12,7,148.82,260.94,112.12
2290,Dessert Desperadoes,D'Onta Foreman,12,42,68.17,98.2,30.03
2291,Dessert Desperadoes,Hayden Hurst,12,19,130.09,100.0,-30.090000000000003
2292,Dessert Desperadoes,Younghoe Koo,12,11,125.78,115.0,-10.780000000000001
2293,Trash Trash,Najee Harris,12,15,265.48,173.66,-91.82000000000002
2294,Trash Trash,Saquon Barkley,12,5,227.77,249.4,21.629999999999995
2295,Trash Trash,Tee Higgins,12,15,237.31,192.4,-44.91
2296,Trash Trash,Mike Williams,12,38,211.44,141.3,-70.13999999999999
2297,Trash Trash,Adam Thielen,12,26,192.17,166.6,-25.569999999999993
2298,Trash Trash,Aaron Rodgers,12,17,309.66,198.12,-111.54000000000002
2299,Trash Trash,Jeff Wilson Jr.,12,31,50.21,127.5,77.28999999999999
2300,Trash Trash,David Njoku,12,7,131.43,121.3,-10.13000000000001
2301,Trash Trash,Latavius Murray,12,33,0.0,117.2,117.2
2302,Trash Trash,Donovan Peoples-Jones,12,34,107.67,151.4,43.730000000000004
2303,Trash Trash,Brett Maher,12,3,129.42,131.0,1.5800000000000125
2304,Trash Trash,Jacoby Brissett,12,20,138.37,168.42,30.049999999999983
2305,Trash Trash,Deshaun Watson,12,43,112.35,34.32,-78.03
2306,Trash Trash,Elijah Mitchell,12,88,197.42,26.1,-171.32
2307,Trash Trash,Cole Kmet,12,14,145.78,113.2,-32.58
2308,Trash Trash,Commanders D/ST,12,9,109.17,96.0,-13.170000000000002
2309,Deshaunorable Discharge,Joe Mixon,12,11,258.91,203.9,-55.01000000000002
2310,Deshaunorable Discharge,Leonard Fournette,12,13,258.74,190.8,-67.94
2311,Deshaunorable Discharge,A.J. Brown,12,5,220.85,250.1,29.25
2312,Deshaunorable Discharge,Jaylen Waddle,12,9,218.23,215.4,-2.829999999999984
2313,Deshaunorable Discharge,Damien Harris,12,50,174.55,76.8,-97.75000000000001
2314,Deshaunorable Discharge,Gabe Davis,12,32,207.23,153.2,-54.03
2315,Deshaunorable Discharge,Joe Burrow,12,4,294.45,315.6,21.150000000000034
2316,Deshaunorable Discharge,Daniel Carlson,12,1,139.12,133.0,-6.1200000000000045
2317,Deshaunorable Discharge,Curtis Samuel,12,28,133.02,157.9,24.879999999999995
2318,Deshaunorable Discharge,Kyren Williams,12,86,15.23,26.8,11.57
2319,Deshaunorable Discharge,Melvin Gordon III,12,46,144.72,87.1,-57.620000000000005
2320,Deshaunorable Discharge,Dawson Knox,12,12,146.56,113.6,-32.96000000000001
2321,Deshaunorable Discharge,Mecole Hardman,12,66,139.68,93.8,-45.88000000000001
2322,Deshaunorable Discharge,Darius Slayton,12,50,15.93,115.1,99.16999999999999
2323,Deshaunorable Discharge,Marquez Valdes-Scantling,12,51,172.06,111.9,-60.16
2324,Deshaunorable Discharge,Samaje Perine,12,29,91.56,133.7,42.139999999999986
